rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,CORK,27449,27449,0,27426,27426,0,0.083862
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,DUBLIN,132633,132633,0,124684,124684,0,6.375317
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,HEATHROW,SHANNON,17358,17358,0,18338,18338,0,-5.344094
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LONDON CITY,DUBLIN,33699,33628,71,33315,33315,0,1.152634
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,CORK,6054,6054,0,5337,5337,0,13.434514
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,DUBLIN,28257,28257,0,28266,28266,0,-0.03184
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,IRELAND WEST(KNOCK),7690,7690,0,7807,7807,0,-1.498655
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,KERRY COUNTY,7173,7173,0,7373,7373,0,-2.7126
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LUTON,SHANNON,122,122,0,41,41,0,197.560976
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHEND,DUBLIN,7785,7785,0,4797,4797,0,62.288931
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,CORK,25910,25910,0,24848,24848,0,4.273986
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,DUBLIN,70219,70219,0,69094,69094,0,1.628217
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,IRELAND WEST(KNOCK),11210,11210,0,10727,10727,0,4.502657
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,KERRY COUNTY,6103,6103,0,5663,5663,0,7.769733
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,STANSTED,SHANNON,15409,15409,0,14725,14725,0,4.645161
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,ABERDEEN,DUBLIN,2466,2466,0,3357,3357,0,-26.541555
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,CORK,5484,5484,0,5521,5521,0,-0.670168
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,DUBLIN,74833,74833,0,76224,76086,138,-1.824885
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,IRELAND WEST(KNOCK),764,764,0,1325,1325,0,-42.339623
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BIRMINGHAM,SHANNON,2121,2121,0,3053,3053,0,-30.52735
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BOURNEMOUTH,DUBLIN,4360,4360,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,CORK,2069,2069,0,2814,2814,0,-26.474769
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,DUBLIN,31019,31019,0,30764,30764,0,0.828891
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,IRELAND WEST(KNOCK),3296,3296,0,2873,2873,0,14.723286
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,BRISTOL,SHANNON,0,0,0,43,0,43,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,CORK,316,316,0,1008,967,41,-68.650794
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,DUBLIN,6649,6649,0,6088,6088,0,9.214849
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,CARDIFF WALES,SHANNON,116,0,116,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,DONCASTER SHEFFIELD,DUBLIN,0,0,0,1370,1370,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,DUBLIN,14654,14654,0,14186,14186,0,3.299027
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EAST MIDLANDS INTERNATIONAL,IRELAND WEST(KNOCK),4523,4523,0,4067,4067,0,11.212196
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,CORK,3530,3530,0,3412,3412,0,3.458382
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,DUBLIN,47785,47761,24,44982,44982,0,6.231381
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,IRELAND WEST(KNOCK),768,768,0,1272,1272,0,-39.622642
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EDINBURGH,SHANNON,1252,1252,0,1269,1269,0,-1.339638
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,DUBLIN,1492,1492,0,1868,1868,0,-20.12848
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,EXETER,SHANNON,0,0,0,78,0,78,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,CORK,1151,1151,0,1272,1272,0,-9.512579
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DONEGAL,418,418,0,403,403,0,3.722084
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,GLASGOW,DUBLIN,35440,35440,0,35652,35652,0,-0.594637
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,INVERNESS,DUBLIN,499,499,0,449,449,0,11.135857
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,ISLE OF MAN,DUBLIN,2559,2559,0,2762,2762,0,-7.349747
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LEEDS BRADFORD,DUBLIN,24023,24023,0,22871,22871,0,5.036946
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),CORK,6358,6358,0,6146,6146,0,3.449398
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),DUBLIN,27815,27815,0,27524,27524,0,1.057259
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,LIVERPOOL (JOHN LENNON),IRELAND WEST(KNOCK),7336,7336,0,6795,6795,0,7.961737
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,CORK,7586,7586,0,6960,6960,0,8.994253
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,DUBLIN,80991,80991,0,79760,79760,0,1.54338
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,IRELAND WEST(KNOCK),1292,1292,0,1951,1951,0,-33.77755
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,MANCHESTER,SHANNON,6832,6832,0,6310,6310,0,8.272583
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWCASTLE,DUBLIN,16516,16516,0,16360,16360,0,0.953545
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,NEWQUAY,DUBLIN,1320,1320,0,1353,1353,0,-2.439024
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,CORK,0,0,0,586,586,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,IRISH REPUBLIC,SOUTHAMPTON,DUBLIN,8122,8122,0,9540,9540,0,-14.863732
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,ANCONA,1699,1699,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,BARI (PALESE),334,334,0,2000,2000,0,-83.3
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,BERGAMO,5092,5092,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,BOLOGNA,4973,4973,0,5715,5715,0,-12.983377
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,CAGLIARI (ELMAS),0,0,0,657,657,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,CATANIA (FONTANAROSSA),3894,3894,0,3977,3977,0,-2.087
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,FLORENCE,9473,9473,0,8105,8105,0,16.87847
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,GENOA,3724,3724,0,2823,2823,0,31.916401
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (LINATE),21212,21212,0,20630,20630,0,2.821134
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,MILAN (MALPENSA),37128,37128,0,39848,39848,0,-6.825939
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,NAPLES,16178,16178,0,15928,15928,0,1.569563
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,OLBIA,2136,2136,0,2261,2261,0,-5.528527
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,PALERMO,584,584,0,2746,2746,0,-78.732702
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,PISA,7601,7601,0,8528,8528,0,-10.870075
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,ROME (FIUMICINO),48481,48481,0,46894,46894,0,3.384228
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,TURIN,28312,24295,4017,26994,21904,5090,4.882566
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,VENICE,39062,39062,0,38608,38608,0,1.175922
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GATWICK,VERONA VILLAFRANCA,13142,11840,1302,13093,11513,1580,0.374246
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,HEATHROW,BOLOGNA,20102,20102,0,19312,19312,0,4.090721
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (LINATE),53774,53774,0,46298,46298,0,16.147566
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,HEATHROW,MILAN (MALPENSA),10029,10029,0,14359,14359,0,-30.155303
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,HEATHROW,PISA,5542,5542,0,3719,3719,0,49.018553
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,HEATHROW,ROME (FIUMICINO),56973,56973,0,61309,61309,0,-7.072371
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,HEATHROW,VENICE,9397,9397,0,13269,13269,0,-29.180797
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LONDON CITY,BOLOGNA,98,98,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LONDON CITY,FLORENCE,6734,6614,120,4585,4585,0,46.870229
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LONDON CITY,MILAN (LINATE),26465,26396,69,26685,26685,0,-0.824433
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LONDON CITY,ROME (FIUMICINO),3056,3056,0,2493,2493,0,22.583233
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,ALGHERO (FERTILIA),2009,2009,0,2213,2213,0,-9.218256
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,BARI (PALESE),0,0,0,2128,2128,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,BOLOGNA,10063,10063,0,9734,9734,0,3.379905
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,CATANIA (FONTANAROSSA),3007,3007,0,3171,3171,0,-5.17187
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,FLORENCE,699,699,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,MILAN (MALPENSA),7949,7949,0,8198,8198,0,-3.037326
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,NAPLES,6021,6021,0,5946,5946,0,1.261352
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,PISA,771,771,0,2021,2021,0,-61.850569
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,ROME (FIUMICINO),4263,4263,0,4530,4530,0,-5.89404
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,TURIN,1443,1443,0,2337,2337,0,-38.254172
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,VENICE,4341,4341,0,3175,3175,0,36.724409
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LUTON,VERONA VILLAFRANCA,0,0,0,813,813,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,SOUTHEND,BERGAMO,2743,2743,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,SOUTHEND,CATANIA (FONTANAROSSA),0,0,0,568,568,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,SOUTHEND,TREVISO,3233,3233,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,ANCONA,6086,6086,0,6672,6672,0,-8.782974
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,BARI (PALESE),10080,10080,0,11505,11505,0,-12.385919
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,BERGAMO,42999,42999,0,39274,39274,0,9.484646
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,BOLOGNA,19063,19063,0,19168,19168,0,-0.547788
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,BRINDISI,4291,4291,0,5070,5070,0,-15.364892
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,CAGLIARI (ELMAS),8853,8853,0,8811,8811,0,0.476677
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,GENOA,5131,5131,0,4773,4773,0,7.500524
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,LAMETIA-TERME,4305,4305,0,3019,3019,0,42.596886
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,MILAN (MALPENSA),23745,23745,0,19141,19141,0,24.05308
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,NAPLES,18689,18689,0,16703,16703,0,11.89008
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,PALERMO,10334,10334,0,7987,7987,0,29.385251
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,PERUGIA,5772,5772,0,5396,5396,0,6.968125
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,PESCARA,7952,7952,0,6976,6976,0,13.990826
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,PISA,21744,21744,0,20631,20631,0,5.394794
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,ROME (CIAMPINO),49551,49551,0,49366,49366,0,0.374752
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,TREVISO,0,0,0,26957,26957,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,TRIESTE (RONCHI DEI LEGIONARI),4922,4922,0,3930,3930,0,25.24173
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,TURIN,13481,12222,1259,13426,12116,1310,0.409653
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,VENICE,27650,27650,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,STANSTED,VERONA VILLAFRANCA,4576,4576,0,4365,4365,0,4.833906
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,BERGAMO,1179,1179,0,2419,2419,0,-51.260852
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VENICE,0,0,0,1741,1741,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BELFAST INTERNATIONAL,VERONA VILLAFRANCA,1423,0,1423,1331,0,1331,6.912096
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,MILAN (MALPENSA),410,410,0,3690,3690,0,-88.888889
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,ROME (FIUMICINO),2936,2936,0,2855,2855,0,2.837128
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,TURIN,3634,1960,1674,3621,2085,1536,0.359017
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BIRMINGHAM,VERONA VILLAFRANCA,3660,2034,1626,4192,2994,1198,-12.69084
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BOURNEMOUTH,TURIN,0,0,0,746,0,746,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,BERGAMO,3739,3739,0,4469,4469,0,-16.334751
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,CATANIA (FONTANAROSSA),646,646,0,1845,1845,0,-64.98645
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,MILAN (MALPENSA),5423,5423,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,NAPLES,795,795,0,2392,2392,0,-66.764214
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,PISA,848,848,0,2023,2023,0,-58.082056
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,ROME (FIUMICINO),6258,6258,0,5873,5873,0,6.555423
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,TURIN,3401,1973,1428,2576,1035,1541,32.026398
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,VENICE,10819,10819,0,9859,9859,0,9.737296
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,BRISTOL,VERONA VILLAFRANCA,1418,0,1418,1408,0,1408,0.710227
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,MILAN (MALPENSA),0,0,0,294,294,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,CARDIFF WALES,ROME (FIUMICINO),0,0,0,473,473,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,BERGAMO,4609,4609,0,4859,4859,0,-5.145092
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EAST MIDLANDS INTERNATIONAL,TREVISO,2469,2469,0,3122,3122,0,-20.916079
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,BERGAMO,10662,10662,0,6474,6474,0,64.689527
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,BOLOGNA,2943,2943,0,2945,2945,0,-0.067912
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,MILAN (MALPENSA),7428,7428,0,7402,7402,0,0.351256
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,NAPLES,895,895,0,1922,1922,0,-53.433923
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,ROME (CIAMPINO),7490,7490,0,7345,7345,0,1.974132
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,TREVISO,2741,2741,0,3963,3963,0,-30.835226
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,TURIN,1308,1308,0,970,970,0,34.845361
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,VENICE,5896,5896,0,3371,3371,0,74.903589
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,EDINBURGH,VERONA VILLAFRANCA,1772,1050,722,713,0,713,148.527349
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GLASGOW,ROME (FIUMICINO),2772,2772,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GLASGOW,TURIN,1453,0,1453,1457,0,1457,-0.274537
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,GLASGOW,VENICE,2185,2185,0,2271,2271,0,-3.786878
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LEEDS BRADFORD,TURIN,0,0,0,413,413,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),MILAN (MALPENSA),0,0,0,3131,3131,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),ROME (FIUMICINO),0,0,0,2945,2945,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,LIVERPOOL (JOHN LENNON),VENICE,0,0,0,2131,2131,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,BERGAMO,13593,13593,0,10188,10188,0,33.421673
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,BOLOGNA,3090,3090,0,3090,3090,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,CATANIA (FONTANAROSSA),976,976,0,2781,2781,0,-64.904711
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,MILAN (MALPENSA),14426,14426,0,9239,9239,0,56.14244
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,NAPLES,2714,2714,0,3116,3116,0,-12.901155
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,PISA,593,593,0,2668,2668,0,-77.773613
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (CIAMPINO),9734,9734,0,10885,10885,0,-10.574185
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,ROME (FIUMICINO),5840,5840,0,5472,5472,0,6.725146
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,TREVISO,4024,4024,0,4596,4596,0,-12.445605
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,TURIN,6033,3545,2488,7503,4548,2955,-19.592163
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,VENICE,6159,6159,0,5407,5407,0,13.907897
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,MANCHESTER,VERONA VILLAFRANCA,3379,1818,1561,1675,0,1675,101.731343
11/03/2020 11:02,202001,WESTERN EUROPE-EU,ITALY,NEWCASTLE,TURIN,1426,1426,0,1372,1372,0,3.93586
11/03/2020 11:02,202001,WESTERN EUROPE-EU,LUXEMBOURG,GATWICK,LUXEMBOURG,5467,5467,0,5109,5109,0,7.007242
11/03/2020 11:02,202001,WESTERN EUROPE-EU,LUXEMBOURG,HEATHROW,LUXEMBOURG,13266,13266,0,12757,12757,0,3.989966
11/03/2020 11:02,202001,WESTERN EUROPE-EU,LUXEMBOURG,LONDON CITY,LUXEMBOURG,11121,11121,0,12701,12701,0,-12.439965
11/03/2020 11:02,202001,WESTERN EUROPE-EU,LUXEMBOURG,STANSTED,LUXEMBOURG,8980,8980,0,8842,8842,0,1.560733
11/03/2020 11:02,202001,WESTERN EUROPE-EU,LUXEMBOURG,EDINBURGH,LUXEMBOURG,3258,3258,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,LUXEMBOURG,MANCHESTER,LUXEMBOURG,1108,1108,0,1804,1804,0,-38.580931
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,GATWICK,MALTA,16935,16935,0,16230,16043,187,4.343808
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,HEATHROW,MALTA,14116,14116,0,13251,13251,0,6.527809
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,LUTON,MALTA,6066,6066,0,5789,5789,0,4.784937
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,SOUTHEND,MALTA,2671,2671,0,2836,2836,0,-5.818054
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,STANSTED,MALTA,5477,5477,0,5829,5829,0,-6.038772
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,BELFAST INTERNATIONAL,MALTA,0,0,0,1996,1996,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,BIRMINGHAM,MALTA,4688,4688,0,3951,3951,0,18.653505
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,BOURNEMOUTH,MALTA,2419,2419,0,2254,2254,0,7.320319
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,BRISTOL,MALTA,4354,4354,0,3858,3858,0,12.856402
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,CARDIFF WALES,MALTA,2599,2599,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,EAST MIDLANDS INTERNATIONAL,MALTA,4069,4069,0,3946,3946,0,3.117081
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,EDINBURGH,MALTA,4028,4028,0,2882,2882,0,39.764053
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,EXETER,MALTA,1876,1876,0,0,0,0,0
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,LEEDS BRADFORD,MALTA,2680,2680,0,2321,2321,0,15.467471
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,LIVERPOOL (JOHN LENNON),MALTA,2726,2726,0,2547,2547,0,7.027876
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,MANCHESTER,MALTA,11550,11550,0,11731,10081,1650,-1.54292
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,NEWCASTLE,MALTA,268,268,0,1252,1252,0,-78.594249
11/03/2020 11:02,202001,WESTERN EUROPE-EU,MALTA,PRESTWICK,MALTA,0,0,0,999,999,0,-100
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,GATWICK,AMSTERDAM,86635,86635,0,88806,88806,0,-2.444655
11/03/2020 11:02,202001,WESTERN EUROPE-EU,NETHERLANDS,HEATHROW,AMSTERDAM,137673,137673,0,133699,133699,0,2.972348
